
1.575,1.514,1.502,1.501,1.511,1.505,1.516,1.513,1.508,1.517,1.512,1.505,1.524,1.512,1.509,1.518,1.668,1.513,1.507,1.524,1.540,1.506,1.508,1.514,1.526,1.507,1.509,1.515,1.522,1.509
1.500,1.494,1.503,1.500,1.484,1.498,1.490,1.493,1.504,1.525,1.504,1.537,1.517,1.536,1.517,1.528,1.529,1.542,1.527,1.503,1.506,1.501,1.526,1.495,1.490,1.509,1.526,1.509,1.494,1.512
1.487,1.498,1.494,1.492,1.496,1.488,1.483,1.482,1.487,1.496,1.485,1.496,1.488,1.497,1.491,1.493,1.495,1.489,1.492,1.479,1.495,1.501,1.490,1.488,1.499,1.500,1.505,1.500,1.487,1.500
1.493,1.516,1.510,1.498,1.516,1.507,1.488,1.504,1.502,1.508,1.525,1.510,1.528,1.495,1.583,1.498,1.508,1.534,1.528,1.508,1.503,1.513,1.521,1.520,1.521,1.520,1.521,1.515,1.505,1.494
1.616,1.553,1.572,1.523,1.499,1.568,1.569,1.526,1.558,1.553,1.621,1.549,1.560,1.542,1.549,1.547,1.545,1.560,1.537,1.544,1.540,1.556,1.545,1.546,1.551,1.544,1.492,1.546,1.544,1.556
1.497,1.530,1.546,1.500,1.535,1.536,1.535,1.537,1.499,1.543,1.547,1.514,1.551,1.535,1.499,1.540,1.544,1.497,1.545,1.556,1.535,1.541,1.538,1.532,1.533,1.530,1.497,1.540,1.546,1.504
1.488,1.492,1.546,1.491,1.502,1.509,1.509,1.490,1.485,1.563,1.503,1.561,1.503,1.489,1.500,1.485,1.523,1.487,1.492,1.495,1.503,1.501,1.496,1.488,1.496,1.536,1.488,1.497,1.491,1.494
2.568,2.570,2.554,2.570,2.561,2.569,2.579,2.570,2.569,2.577,2.592,2.696,2.585,2.632,2.646,2.671,2.605,2.602,2.595,2.589,2.649,2.657,2.584,2.570,2.586,2.578,2.567,2.593,2.599,2.593
1.851,1.840,1.793,1.807,1.789,1.791,1.785,1.785,1.790,1.794,1.787,1.791,1.787,1.786,1.787,1.784,1.789,1.785,1.785,1.792,1.791,1.790,1.788,1.788,1.791,1.784,1.800,1.806,1.805,1.792
0.260,0.261,0.257,0.263,0.267,0.256,0.256,0.255,0.256,0.254,0.255,0.254,0.254,0.261,0.255,0.261,0.259,0.256,0.261,0.256,0.262,0.261,0.257,0.257,0.256,0.262,0.257,0.257,0.258,0.256
